,SEASON_ID,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP_x,WL_x,PTS_x,DAYS_BTWN_GAMES_x,WINS_10GAMES_x,WINS_UPTOGAME_x,AVGPOINTS_2GAMES_x,AVGPOINTS_3GAMES_x,AVGPOINTS_4GAMES_x,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,MATCHUP_y,WL_y,PTS_y,DAYS_BTWN_GAMES_y,WINS_10GAMES_y,WINS_UPTOGAME_y,AVGPOINTS_2GAMES_y,AVGPOINTS_3GAMES_y,AVGPOINTS_4GAMES_y,TOT_PTS,distance_miles,rivalry,pre_PTS,OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM
1940,22017,1610612742,DAL,Dallas Mavericks,21700356,2017-12-06,DAL @ BOS,L,90,2.0,5.0,7.0,115.0,111.33333333333333,110.5,1610612738,BOS,Boston Celtics,BOS vs. DAL,W,97,2.0,8.0,21.0,113.5,111.66666666666667,110.75,187,1769.76,0.0,173.0,202053,Scott,Twardoski,52
2220,22017,1610612743,DEN,Denver Nuggets,21700360,2017-12-06,DEN @ NOP,L,114,2.0,5.0,13.0,110.0,110.33333333333333,102.0,1610612740,NOP,New Orleans Pelicans,NOP vs. DEN,W,123,2.0,4.0,12.0,119.0,115.33333333333333,112.0,237,1298.45,0.0,265.0,2715,Eric,Lewis,42
2221,22017,1610612743,DEN,Denver Nuggets,21700360,2017-12-06,DEN @ NOP,L,114,2.0,5.0,13.0,110.0,110.33333333333333,102.0,1610612740,NOP,New Orleans Pelicans,NOP vs. DEN,W,123,2.0,4.0,12.0,119.0,115.33333333333333,112.0,237,1298.45,0.0,265.0,200834,Mark,Lindsay,29
2222,22017,1610612743,DEN,Denver Nuggets,21700360,2017-12-06,DEN @ NOP,L,114,2.0,5.0,13.0,110.0,110.33333333333333,102.0,1610612740,NOP,New Orleans Pelicans,NOP vs. DEN,W,123,2.0,4.0,12.0,119.0,115.33333333333333,112.0,237,1298.45,0.0,265.0,1626300,Ray,Acosta,54
2853,22017,1610612744,GSW,Golden State Warriors,21700358,2017-12-06,GSW @ CHA,W,101,2.0,8.0,19.0,124.0,127.0,127.0,1610612766,CHA,Charlotte Hornets,CHA vs. GSW,L,87,2.0,4.0,9.0,102.0,105.66666666666667,100.75,188,2701.54,0.0,216.0,1147,Mike,Callahan,24
2854,22017,1610612744,GSW,Golden State Warriors,21700358,2017-12-06,GSW @ CHA,W,101,2.0,8.0,19.0,124.0,127.0,127.0,1610612766,CHA,Charlotte Hornets,CHA vs. GSW,L,87,2.0,4.0,9.0,102.0,105.66666666666667,100.75,188,2701.54,0.0,216.0,202007,Nick,Buchert,3
2855,22017,1610612744,GSW,Golden State Warriors,21700358,2017-12-06,GSW @ CHA,W,101,2.0,8.0,19.0,124.0,127.0,127.0,1610612766,CHA,Charlotte Hornets,CHA vs. GSW,L,87,2.0,4.0,9.0,102.0,105.66666666666667,100.75,188,2701.54,0.0,216.0,202056,CJ,Washington,12
4107,22017,1610612748,MIA,Miami Heat,21700361,2017-12-06,MIA @ SAS,L,105,3.0,5.0,11.0,100.0,95.33333333333333,95.75,1610612759,SAS,San Antonio Spurs,SAS vs. MIA,W,117,2.0,7.0,16.0,91.5,92.66666666666667,95.5,222,1375.96,0.0,184.0,1179,Rodney,Mott,71
4108,22017,1610612748,MIA,Miami Heat,21700361,2017-12-06,MIA @ SAS,L,105,3.0,5.0,11.0,100.0,95.33333333333333,95.75,1610612759,SAS,San Antonio Spurs,SAS vs. MIA,W,117,2.0,7.0,16.0,91.5,92.66666666666667,95.5,222,1375.96,0.0,184.0,201638,Brent,Barnaky,36
4109,22017,1610612748,MIA,Miami Heat,21700361,2017-12-06,MIA @ SAS,L,105,3.0,5.0,11.0,100.0,95.33333333333333,95.75,1610612759,SAS,San Antonio Spurs,SAS vs. MIA,W,117,2.0,7.0,16.0,91.5,92.66666666666667,95.5,222,1375.96,0.0,184.0,203177,Lauren,Holtkamp,7
5034,22017,1610612750,MIN,Minnesota Timberwolves,21700362,2017-12-06,MIN @ LAC,W,113,2.0,4.0,14.0,102.0,103.66666666666667,107.75,1610612746,LAC,LA Clippers,LAC vs. MIN,L,107,3.0,3.0,8.0,94.0,98.33333333333333,103.75,220,1930.83,0.0,205.0,1164,Ron,Garretson,10
5035,22017,1610612750,MIN,Minnesota Timberwolves,21700362,2017-12-06,MIN @ LAC,W,113,2.0,4.0,14.0,102.0,103.66666666666667,107.75,1610612746,LAC,LA Clippers,LAC vs. MIN,L,107,3.0,3.0,8.0,94.0,98.33333333333333,103.75,220,1930.83,0.0,205.0,2534,Zach,Zarba,15
5036,22017,1610612750,MIN,Minnesota Timberwolves,21700362,2017-12-06,MIN @ LAC,W,113,2.0,4.0,14.0,102.0,103.66666666666667,107.75,1610612746,LAC,LA Clippers,LAC vs. MIN,L,107,3.0,3.0,8.0,94.0,98.33333333333333,103.75,220,1930.83,0.0,205.0,201637,Haywoode,Workman,66
7987,22017,1610612758,SAC,Sacramento Kings,21700353,2017-12-06,SAC @ CLE,L,95,4.0,4.0,7.0,105.5,99.33333333333333,102.0,1610612739,CLE,Cleveland Cavaliers,CLE vs. SAC,W,101,2.0,10.0,17.0,114.5,116.66666666666667,114.5,196,2376.99,0.0,228.0,1148,James,Capers,19
7988,22017,1610612758,SAC,Sacramento Kings,21700353,2017-12-06,SAC @ CLE,L,95,4.0,4.0,7.0,105.5,99.33333333333333,102.0,1610612739,CLE,Cleveland Cavaliers,CLE vs. SAC,W,101,2.0,10.0,17.0,114.5,116.66666666666667,114.5,196,2376.99,0.0,228.0,200832,Curtis,Blair,74
7989,22017,1610612758,SAC,Sacramento Kings,21700353,2017-12-06,SAC @ CLE,L,95,4.0,4.0,7.0,105.5,99.33333333333333,102.0,1610612739,CLE,Cleveland Cavaliers,CLE vs. SAC,W,101,2.0,10.0,17.0,114.5,116.66666666666667,114.5,196,2376.99,0.0,228.0,200833,Eric,Dalen,37
9598,22017,1610612763,MEM,Memphis Grizzlies,21700357,2017-12-06,MEM @ NYK,L,88,2.0,1.0,8.0,103.0,95.0,95.0,1610612752,NYK,New York Knicks,NYK vs. MEM,W,99,2.0,4.0,11.0,98.5,104.0,100.75,187,1098.87,0.0,215.0,1146,Tony,Brothers,25
9599,22017,1610612763,MEM,Memphis Grizzlies,21700357,2017-12-06,MEM @ NYK,L,88,2.0,1.0,8.0,103.0,95.0,95.0,1610612752,NYK,New York Knicks,NYK vs. MEM,W,99,2.0,4.0,11.0,98.5,104.0,100.75,187,1098.87,0.0,215.0,2529,Tony,Brown,6
9600,22017,1610612763,MEM,Memphis Grizzlies,21700357,2017-12-06,MEM @ NYK,L,88,2.0,1.0,8.0,103.0,95.0,95.0,1610612752,NYK,New York Knicks,NYK vs. MEM,W,99,2.0,4.0,11.0,98.5,104.0,100.75,187,1098.87,0.0,215.0,203592,Dedric,Taylor,21
10633,22017,1610612765,DET,Detroit Pistons,21700359,2017-12-06,DET @ MIL,L,100,2.0,4.0,14.0,98.0,95.66666666666667,104.5,1610612749,MIL,Milwaukee Bucks,MIL vs. DET,W,104,2.0,6.0,12.0,104.5,104.0,106.0,204,381.6,0.0,194.0,1195,Derrick,Stafford,9
10634,22017,1610612765,DET,Detroit Pistons,21700359,2017-12-06,DET @ MIL,L,100,2.0,4.0,14.0,98.0,95.66666666666667,104.5,1610612749,MIL,Milwaukee Bucks,MIL vs. DET,W,104,2.0,6.0,12.0,104.5,104.0,106.0,204,381.6,0.0,194.0,1201,Leon,Wood,40
10635,22017,1610612765,DET,Detroit Pistons,21700359,2017-12-06,DET @ MIL,L,100,2.0,4.0,14.0,98.0,95.66666666666667,104.5,1610612749,MIL,Milwaukee Bucks,MIL vs. DET,W,104,2.0,6.0,12.0,104.5,104.0,106.0,204,381.6,0.0,194.0,203591,Mitchell,Ervin,27
3102,22017,1610612745,HOU,Houston Rockets,21700366,2017-12-07,HOU @ UTA,W,112,4.0,9.0,18.0,118.0,117.66666666666667,117.5,1610612762,UTA,Utah Jazz,UTA vs. HOU,L,101,2.0,7.0,13.0,105.0,108.0,112.5,213,1481.98,1.0,221.0,1174,Ken,Mauer,41
3103,22017,1610612745,HOU,Houston Rockets,21700366,2017-12-07,HOU @ UTA,W,112,4.0,9.0,18.0,118.0,117.66666666666667,117.5,1610612762,UTA,Utah Jazz,UTA vs. HOU,L,101,2.0,7.0,13.0,105.0,108.0,112.5,213,1481.98,1.0,221.0,1664,Gary,Zielinski,59
3104,22017,1610612745,HOU,Houston Rockets,21700366,2017-12-07,HOU @ UTA,W,112,4.0,9.0,18.0,118.0,117.66666666666667,117.5,1610612762,UTA,Utah Jazz,UTA vs. HOU,L,101,2.0,7.0,13.0,105.0,108.0,112.5,213,1481.98,1.0,221.0,101283,Brian,Forte,45
3879,22017,1610612747,LAL,Los Angeles Lakers,21700363,2017-12-07,LAL @ PHI,W,107,4.0,3.0,8.0,97.5,106.0,108.25,1610612755,PHI,Philadelphia 76ers,PHI vs. LAL,L,104,3.0,6.0,13.0,104.5,102.0,106.0,211,2712.61,0.0,189.0,1199,Tom,Washington,49
3880,22017,1610612747,LAL,Los Angeles Lakers,21700363,2017-12-07,LAL @ PHI,W,107,4.0,3.0,8.0,97.5,106.0,108.25,1610612755,PHI,Philadelphia 76ers,PHI vs. LAL,L,104,3.0,6.0,13.0,104.5,102.0,106.0,211,2712.61,0.0,189.0,1363,Bennie,Adams,47
3881,22017,1610612747,LAL,Los Angeles Lakers,21700363,2017-12-07,LAL @ PHI,W,107,4.0,3.0,8.0,97.5,106.0,108.25,1610612755,PHI,Philadelphia 76ers,PHI vs. LAL,L,104,3.0,6.0,13.0,104.5,102.0,106.0,211,2712.61,0.0,189.0,201246,Kevin,Cutler,34
8833,22017,1610612760,OKC,Oklahoma City Thunder,21700365,2017-12-07,OKC @ BKN,L,95,2.0,5.0,11.0,95.0,100.33333333333333,102.25,1610612751,BKN,Brooklyn Nets,BKN vs. OKC,W,100,3.0,4.0,9.0,106.0,107.0,106.0,195,1470.17,0.0,226.0,1198,Scott,Wall,31
8834,22017,1610612760,OKC,Oklahoma City Thunder,21700365,2017-12-07,OKC @ BKN,L,95,2.0,5.0,11.0,95.0,100.33333333333333,102.25,1610612751,BKN,Brooklyn Nets,BKN vs. OKC,W,100,3.0,4.0,9.0,106.0,107.0,106.0,195,1470.17,0.0,226.0,2148,Mark,Ayotte,56
8835,22017,1610612760,OKC,Oklahoma City Thunder,21700365,2017-12-07,OKC @ BKN,L,95,2.0,5.0,11.0,95.0,100.33333333333333,102.25,1610612751,BKN,Brooklyn Nets,BKN vs. OKC,W,100,3.0,4.0,9.0,106.0,107.0,106.0,195,1470.17,0.0,226.0,2530,Ed,Malloy,14
10240,22017,1610612764,WAS,Washington Wizards,21700364,2017-12-07,WAS @ PHX,W,109,2.0,4.0,13.0,87.5,94.66666666666667,99.25,1610612756,PHX,Phoenix Suns,PHX vs. WAS,L,99,2.0,4.0,9.0,114.0,113.0,111.5,208,2302.2,0.0,258.0,2534,Zach,Zarba,15
10241,22017,1610612764,WAS,Washington Wizards,21700364,2017-12-07,WAS @ PHX,W,109,2.0,4.0,13.0,87.5,94.66666666666667,99.25,1610612756,PHX,Phoenix Suns,PHX vs. WAS,L,99,2.0,4.0,9.0,114.0,113.0,111.5,208,2302.2,0.0,258.0,201637,Haywoode,Workman,66
10242,22017,1610612764,WAS,Washington Wizards,21700364,2017-12-07,WAS @ PHX,W,109,2.0,4.0,13.0,87.5,94.66666666666667,99.25,1610612756,PHX,Phoenix Suns,PHX vs. WAS,L,99,2.0,4.0,9.0,114.0,113.0,111.5,208,2302.2,0.0,258.0,202026,Karl,Lane,77
576,22017,1610612738,BOS,Boston Celtics,21700374,2017-12-08,BOS @ SAS,L,102,2.0,8.0,22.0,104.0,108.0,108.0,1610612759,SAS,San Antonio Spurs,SAS vs. BOS,W,105,2.0,8.0,17.0,106.5,100.0,98.75,207,2037.81,0.0,209.0,1662,Bill,Kennedy,55
577,22017,1610612738,BOS,Boston Celtics,21700374,2017-12-08,BOS @ SAS,L,102,2.0,8.0,22.0,104.0,108.0,108.0,1610612759,SAS,San Antonio Spurs,SAS vs. BOS,W,105,2.0,8.0,17.0,106.5,100.0,98.75,207,2037.81,0.0,209.0,2715,Eric,Lewis,42
578,22017,1610612738,BOS,Boston Celtics,21700374,2017-12-08,BOS @ SAS,L,102,2.0,8.0,22.0,104.0,108.0,108.0,1610612759,SAS,San Antonio Spurs,SAS vs. BOS,W,105,2.0,8.0,17.0,106.5,100.0,98.75,207,2037.81,0.0,209.0,1626302,Aaron,Smith,51
795,22017,1610612739,CLE,Cleveland Cavaliers,21700369,2017-12-08,CLE @ IND,L,102,2.0,10.0,18.0,107.0,110.0,112.75,1610612754,IND,Indiana Pacers,IND vs. CLE,W,106,2.0,7.0,14.0,106.5,109.33333333333333,106.25,208,315.27,0.0,249.0,1162,Scott,Foster,48
796,22017,1610612739,CLE,Cleveland Cavaliers,21700369,2017-12-08,CLE @ IND,L,102,2.0,10.0,18.0,107.0,110.0,112.75,1610612754,IND,Indiana Pacers,IND vs. CLE,W,106,2.0,7.0,14.0,106.5,109.33333333333333,106.25,208,315.27,0.0,249.0,1201,Leon,Wood,40
797,22017,1610612739,CLE,Cleveland Cavaliers,21700369,2017-12-08,CLE @ IND,L,102,2.0,10.0,18.0,107.0,110.0,112.75,1610612754,IND,Indiana Pacers,IND vs. CLE,W,106,2.0,7.0,14.0,106.5,109.33333333333333,106.25,208,315.27,0.0,249.0,202053,Scott,Twardoski,52
1668,22017,1610612741,CHI,Chicago Bulls,21700367,2017-12-08,CHI @ CHA,W,119,2.0,0.0,3.0,93.5,97.66666666666667,100.75,1610612766,CHA,Charlotte Hornets,CHA vs. CHI,L,111,2.0,4.0,9.0,95.5,97.0,101.0,230,759.31,0.0,224.0,101284,John,Goble,30
1669,22017,1610612741,CHI,Chicago Bulls,21700367,2017-12-08,CHI @ CHA,W,119,2.0,0.0,3.0,93.5,97.66666666666667,100.75,1610612766,CHA,Charlotte Hornets,CHA vs. CHI,L,111,2.0,4.0,9.0,95.5,97.0,101.0,230,759.31,0.0,224.0,202027,Tre,Maddox,73
1670,22017,1610612741,CHI,Chicago Bulls,21700367,2017-12-08,CHI @ CHA,W,119,2.0,0.0,3.0,93.5,97.66666666666667,100.75,1610612766,CHA,Charlotte Hornets,CHA vs. CHI,L,111,2.0,4.0,9.0,95.5,97.0,101.0,230,759.31,0.0,224.0,202037,J.T.,Orr,72
2196,22017,1610612742,DAL,Dallas Mavericks,21700372,2017-12-08,DAL @ MIL,L,102,2.0,5.0,7.0,106.0,106.66666666666667,106.0,1610612749,MIL,Milwaukee Bucks,MIL vs. DAL,W,109,2.0,6.0,13.0,102.0,104.33333333333333,104.0,211,1002.65,0.0,214.0,1147,Mike,Callahan,24
2197,22017,1610612742,DAL,Dallas Mavericks,21700372,2017-12-08,DAL @ MIL,L,102,2.0,5.0,7.0,106.0,106.66666666666667,106.0,1610612749,MIL,Milwaukee Bucks,MIL vs. DAL,W,109,2.0,6.0,13.0,102.0,104.33333333333333,104.0,211,1002.65,0.0,214.0,2714,David,Guthrie,16
2198,22017,1610612742,DAL,Dallas Mavericks,21700372,2017-12-08,DAL @ MIL,L,102,2.0,5.0,7.0,106.0,106.66666666666667,106.0,1610612749,MIL,Milwaukee Bucks,MIL vs. DAL,W,109,2.0,6.0,13.0,102.0,104.33333333333333,104.0,211,1002.65,0.0,214.0,1627961,Brandon,Adair,67
2370,22017,1610612743,DEN,Denver Nuggets,21700370,2017-12-08,DEN @ ORL,W,103,2.0,5.0,13.0,109.5,111.33333333333333,111.25,1610612753,ORL,Orlando Magic,ORL vs. DEN,L,89,2.0,3.0,11.0,102.0,103.0,105.25,192,1837.89,0.0,234.0,1195,Derrick,Stafford,9
2371,22017,1610612743,DEN,Denver Nuggets,21700370,2017-12-08,DEN @ ORL,W,103,2.0,5.0,13.0,109.5,111.33333333333333,111.25,1610612753,ORL,Orlando Magic,ORL vs. DEN,L,89,2.0,3.0,11.0,102.0,103.0,105.25,192,1837.89,0.0,234.0,201639,Josh,Tiven,58
2372,22017,1610612743,DEN,Denver Nuggets,21700370,2017-12-08,DEN @ ORL,W,103,2.0,5.0,13.0,109.5,111.33333333333333,111.25,1610612753,ORL,Orlando Magic,ORL vs. DEN,L,89,2.0,3.0,11.0,102.0,103.0,105.25,192,1837.89,0.0,234.0,203591,Mitchell,Ervin,27
2781,22017,1610612744,GSW,Golden State Warriors,21700368,2017-12-08,GSW @ DET,W,102,2.0,8.0,20.0,113.0,116.33333333333333,120.5,1610612765,DET,Detroit Pistons,DET vs. GSW,L,98,2.0,4.0,14.0,96.5,98.66666666666667,96.75,200,2396.85,0.0,232.0,1176,Monty,McCutchen,13
2782,22017,1610612744,GSW,Golden State Warriors,21700368,2017-12-08,GSW @ DET,W,102,2.0,8.0,20.0,113.0,116.33333333333333,120.5,1610612765,DET,Detroit Pistons,DET vs. GSW,L,98,2.0,4.0,14.0,96.5,98.66666666666667,96.75,200,2396.85,0.0,232.0,1204,Derek,Richardson,63
2783,22017,1610612744,GSW,Golden State Warriors,21700368,2017-12-08,GSW @ DET,W,102,2.0,8.0,20.0,113.0,116.33333333333333,120.5,1610612765,DET,Detroit Pistons,DET vs. GSW,L,98,2.0,4.0,14.0,96.5,98.66666666666667,96.75,200,2396.85,0.0,232.0,2002,Derrick,Collins,11
8107,22017,1610612758,SAC,Sacramento Kings,21700373,2017-12-08,SAC @ NOP,W,116,2.0,4.0,7.0,99.5,102.0,98.25,1610612740,NOP,New Orleans Pelicans,NOP vs. SAC,L,109,2.0,5.0,13.0,119.0,120.33333333333333,117.25,225,2276.23,0.0,206.0,1830,Marc,Davis,8
8108,22017,1610612758,SAC,Sacramento Kings,21700373,2017-12-08,SAC @ NOP,W,116,2.0,4.0,7.0,99.5,102.0,98.25,1610612740,NOP,New Orleans Pelicans,NOP vs. SAC,L,109,2.0,5.0,13.0,119.0,120.33333333333333,117.25,225,2276.23,0.0,206.0,202041,Kevin,Scott,28
8109,22017,1610612758,SAC,Sacramento Kings,21700373,2017-12-08,SAC @ NOP,W,116,2.0,4.0,7.0,99.5,102.0,98.25,1610612740,NOP,New Orleans Pelicans,NOP vs. SAC,L,109,2.0,5.0,13.0,119.0,120.33333333333333,117.25,225,2276.23,0.0,206.0,203177,Lauren,Holtkamp,7
9115,22017,1610612761,TOR,Toronto Raptors,21700371,2017-12-08,TOR @ MEM,W,116,3.0,8.0,15.0,123.0,124.0,121.0,1610612763,MEM,Memphis Grizzlies,MEM vs. TOR,L,107,2.0,1.0,8.0,91.5,98.0,93.25,223,992.65,0.0,200.0,1193,Michael,Smith,38
9116,22017,1610612761,TOR,Toronto Raptors,21700371,2017-12-08,TOR @ MEM,W,116,3.0,8.0,15.0,123.0,124.0,121.0,1610612763,MEM,Memphis Grizzlies,MEM vs. TOR,L,107,2.0,1.0,8.0,91.5,98.0,93.25,223,992.65,0.0,200.0,201640,Kane,Fitzgerald,5
9117,22017,1610612761,TOR,Toronto Raptors,21700371,2017-12-08,TOR @ MEM,W,116,3.0,8.0,15.0,123.0,124.0,121.0,1610612763,MEM,Memphis Grizzlies,MEM vs. TOR,L,107,2.0,1.0,8.0,91.5,98.0,93.25,223,992.65,0.0,200.0,204059,Tyler,Ford,39
3090,22017,1610612745,HOU,Houston Rockets,21700384,2017-12-09,HOU @ POR,W,124,2.0,9.0,19.0,115.0,116.0,116.25,1610612757,POR,Portland Trail Blazers,POR vs. HOU,L,117,4.0,5.0,13.0,104.0,99.66666666666667,100.5,241,2274.04,0.0,224.0,2534,Zach,Zarba,15
3091,22017,1610612745,HOU,Houston Rockets,21700384,2017-12-09,HOU @ POR,W,124,2.0,9.0,19.0,115.0,116.0,116.25,1610612757,POR,Portland Trail Blazers,POR vs. HOU,L,117,4.0,5.0,13.0,104.0,99.66666666666667,100.5,241,2274.04,0.0,224.0,202026,Karl,Lane,77
3092,22017,1610612745,HOU,Houston Rockets,21700384,2017-12-09,HOU @ POR,W,124,2.0,9.0,19.0,115.0,116.0,116.25,1610612757,POR,Portland Trail Blazers,POR vs. HOU,L,117,4.0,5.0,13.0,104.0,99.66666666666667,100.5,241,2274.04,0.0,224.0,202035,Brett,Nansel,44
3897,22017,1610612747,LAL,Los Angeles Lakers,21700377,2017-12-09,LAL @ CHA,W,110,2.0,3.0,9.0,101.0,100.66666666666667,106.25,1610612766,CHA,Charlotte Hornets,CHA vs. LAL,L,99,1.0,4.0,9.0,99.0,100.66666666666667,100.5,209,2420.22,0.0,230.0,2005,Matt,Boland,18
3898,22017,1610612747,LAL,Los Angeles Lakers,21700377,2017-12-09,LAL @ CHA,W,110,2.0,3.0,9.0,101.0,100.66666666666667,106.25,1610612766,CHA,Charlotte Hornets,CHA vs. LAL,L,99,1.0,4.0,9.0,99.0,100.66666666666667,100.5,209,2420.22,0.0,230.0,2714,David,Guthrie,16
3899,22017,1610612747,LAL,Los Angeles Lakers,21700377,2017-12-09,LAL @ CHA,W,110,2.0,3.0,9.0,101.0,100.66666666666667,106.25,1610612766,CHA,Charlotte Hornets,CHA vs. LAL,L,99,1.0,4.0,9.0,99.0,100.66666666666667,100.5,209,2420.22,0.0,230.0,200832,Curtis,Blair,74
4362,22017,1610612748,MIA,Miami Heat,21700376,2017-12-09,MIA @ BKN,W,101,3.0,5.0,11.0,100.0,101.66666666666667,97.75,1610612751,BKN,Brooklyn Nets,BKN vs. MIA,L,89,2.0,5.0,10.0,105.0,104.0,105.25,190,1279.43,0.0,207.0,2529,Tony,Brown,6
4363,22017,1610612748,MIA,Miami Heat,21700376,2017-12-09,MIA @ BKN,W,101,3.0,5.0,11.0,100.0,101.66666666666667,97.75,1610612751,BKN,Brooklyn Nets,BKN vs. MIA,L,89,2.0,5.0,10.0,105.0,104.0,105.25,190,1279.43,0.0,207.0,2530,Ed,Malloy,14
4364,22017,1610612748,MIA,Miami Heat,21700376,2017-12-09,MIA @ BKN,W,101,3.0,5.0,11.0,100.0,101.66666666666667,97.75,1610612751,BKN,Brooklyn Nets,BKN vs. MIA,L,89,2.0,5.0,10.0,105.0,104.0,105.25,190,1279.43,0.0,207.0,200833,Eric,Dalen,37
5571,22017,1610612752,NYK,New York Knicks,21700380,2017-12-09,NYK @ CHI,L,102,3.0,4.0,12.0,98.0,98.66666666666667,102.75,1610612741,CHI,Chicago Bulls,CHI vs. NYK,W,104,1.0,1.0,4.0,107.5,102.0,103.0,206,792.92,1.0,221.0,1188,Leroy,Richardson,20
5572,22017,1610612752,NYK,New York Knicks,21700380,2017-12-09,NYK @ CHI,L,102,3.0,4.0,12.0,98.0,98.66666666666667,102.75,1610612741,CHI,Chicago Bulls,CHI vs. NYK,W,104,1.0,1.0,4.0,107.5,102.0,103.0,206,792.92,1.0,221.0,1199,Tom,Washington,49
5573,22017,1610612752,NYK,New York Knicks,21700380,2017-12-09,NYK @ CHI,L,102,3.0,4.0,12.0,98.0,98.66666666666667,102.75,1610612741,CHI,Chicago Bulls,CHI vs. NYK,W,104,1.0,1.0,4.0,107.5,102.0,103.0,206,792.92,1.0,221.0,202049,Ben,Taylor,46
6072,22017,1610612753,ORL,Orlando Magic,21700378,2017-12-09,ORL @ ATL,L,110,1.0,3.0,11.0,99.5,97.66666666666667,99.5,1610612737,ATL,Atlanta Hawks,ATL vs. ORL,W,117,3.0,3.0,5.0,98.0,103.33333333333333,106.0,227,438.51,0.0,199.0,1830,Marc,Davis,8
6073,22017,1610612753,ORL,Orlando Magic,21700378,2017-12-09,ORL @ ATL,L,110,1.0,3.0,11.0,99.5,97.66666666666667,99.5,1610612737,ATL,Atlanta Hawks,ATL vs. ORL,W,117,3.0,3.0,5.0,98.0,103.33333333333333,106.0,227,438.51,0.0,199.0,204059,Tyler,Ford,39
6074,22017,1610612753,ORL,Orlando Magic,21700378,2017-12-09,ORL @ ATL,L,110,1.0,3.0,11.0,99.5,97.66666666666667,99.5,1610612737,ATL,Atlanta Hawks,ATL vs. ORL,W,117,3.0,3.0,5.0,98.0,103.33333333333333,106.0,227,438.51,0.0,199.0,1626301,Jason,Goldenberg,35
7001,22017,1610612755,PHI,Philadelphia 76ers,21700379,2017-12-09,PHI @ CLE,L,98,2.0,5.0,13.0,102.5,104.33333333333333,102.5,1610612739,CLE,Cleveland Cavaliers,CLE vs. PHI,W,105,1.0,9.0,18.0,101.5,105.33333333333333,108.0,203,430.74,0.0,227.0,101284,John,Goble,30
7002,22017,1610612755,PHI,Philadelphia 76ers,21700379,2017-12-09,PHI @ CLE,L,98,2.0,5.0,13.0,102.5,104.33333333333333,102.5,1610612739,CLE,Cleveland Cavaliers,CLE vs. PHI,W,105,1.0,9.0,18.0,101.5,105.33333333333333,108.0,203,430.74,0.0,227.0,202007,Nick,Buchert,3
7003,22017,1610612755,PHI,Philadelphia 76ers,21700379,2017-12-09,PHI @ CLE,L,98,2.0,5.0,13.0,102.5,104.33333333333333,102.5,1610612739,CLE,Cleveland Cavaliers,CLE vs. PHI,W,105,1.0,9.0,18.0,101.5,105.33333333333333,108.0,203,430.74,0.0,227.0,202037,J.T.,Orr,72
8296,22017,1610612759,SAS,San Antonio Spurs,21700383,2017-12-09,SAS @ PHX,W,104,1.0,8.0,18.0,111.0,106.0,101.25,1610612756,PHX,Phoenix Suns,PHX vs. SAS,L,101,2.0,3.0,9.0,106.0,109.0,109.5,205,985.52,1.0,213.0,1174,Ken,Mauer,41
8297,22017,1610612759,SAS,San Antonio Spurs,21700383,2017-12-09,SAS @ PHX,W,104,1.0,8.0,18.0,111.0,106.0,101.25,1610612756,PHX,Phoenix Suns,PHX vs. SAS,L,101,2.0,3.0,9.0,106.0,109.0,109.5,205,985.52,1.0,213.0,101283,Brian,Forte,45
8298,22017,1610612759,SAS,San Antonio Spurs,21700383,2017-12-09,SAS @ PHX,W,104,1.0,8.0,18.0,111.0,106.0,101.25,1610612756,PHX,Phoenix Suns,PHX vs. SAS,L,101,2.0,3.0,9.0,106.0,109.0,109.5,205,985.52,1.0,213.0,203593,Justin,Van Duyne,64
8683,22017,1610612760,OKC,Oklahoma City Thunder,21700382,2017-12-09,OKC @ MEM,W,102,2.0,4.0,11.0,97.5,95.0,99.0,1610612763,MEM,Memphis Grizzlies,MEM vs. OKC,L,101,1.0,1.0,8.0,97.5,96.66666666666667,100.25,203,467.42,0.0,203.0,1148,James,Capers,19
8684,22017,1610612760,OKC,Oklahoma City Thunder,21700382,2017-12-09,OKC @ MEM,W,102,2.0,4.0,11.0,97.5,95.0,99.0,1610612763,MEM,Memphis Grizzlies,MEM vs. OKC,L,101,1.0,1.0,8.0,97.5,96.66666666666667,100.25,203,467.42,0.0,203.0,201245,Marat,Kogut,32
8685,22017,1610612760,OKC,Oklahoma City Thunder,21700382,2017-12-09,OKC @ MEM,W,102,2.0,4.0,11.0,97.5,95.0,99.0,1610612763,MEM,Memphis Grizzlies,MEM vs. OKC,L,101,1.0,1.0,8.0,97.5,96.66666666666667,100.25,203,467.42,0.0,203.0,202041,Kevin,Scott,28
9508,22017,1610612762,UTA,Utah Jazz,21700381,2017-12-09,UTA @ MIL,L,100,2.0,7.0,13.0,97.5,103.66666666666667,106.25,1610612749,MIL,Milwaukee Bucks,MIL vs. UTA,W,117,1.0,6.0,14.0,106.5,104.33333333333333,105.5,217,1440.06,0.0,204.0,1162,Scott,Foster,48
